Date,Open,High,Low,Close,Volume
2023-12-19,100.66,101.04,99.86,100.51,136922853
2023-12-20,103.09,104.01,102.51,103.43,61879286
2023-12-21,101.58,101.54,100.99,101.2,54773598
2023-12-22,98.71,98.99,98.43,98.6,185877830
2023-12-25,98.69,99.44,98.41,99.03,94288210
2023-12-26,101.41,102.68,100.59,100.94,85066142
2023-12-27,104.1,104.99,103.74,104.08,75998054
2023-12-28,102.81,103.65,102.8,103.25,130817623
2023-12-29,105.44,106.04,104.94,105.31,168257121
2024-01-01,105.01,105.85,104.57,105.27,123915951
2024-01-02,105.29,105.3,104.85,104.97,87616748
2024-01-03,107.03,107.59,106.38,106.69,89141671
2024-01-04,108.5,108.51,107.98,107.98,146438821
2024-01-05,104.99,105.57,103.24,104.99,185873192
2024-01-08,107.8,109.03,107.71,107.85,63947082
2024-01-09,110.88,111.67,108.64,110.6,166833080
2024-01-10,108.99,109.62,109.08,109.39,50878835
2024-01-11,110.26,110.53,109.57,110.21,98673094
2024-01-12,111.28,111.35,110.89,111.23,86831992
2024-01-15,111.32,113.37,111.5,111.78,55088268
2024-01-16,110.62,111.08,109.66,110.71,78197770
2024-01-17,109.8,110.32,108.32,109.42,180866777
2024-01-18,109.79,110.58,108.76,109.4,136265173
2024-01-19,111.32,113.13,111.24,111.77,72257499
2024-01-22,112.44,113.9,112.77,112.9,198406039
2024-01-23,111.92,112.75,111.88,112.18,79963888
2024-01-24,114.21,115.18,112.85,113.79,92640429
2024-01-25,107.73,108.59,107.38,108.13,181743223
2024-01-26,110.67,111.93,109.41,110.42,89987407
2024-01-29,106.62,108.01,106.35,107.05,95709216
2024-01-30,106.52,107.44,106.33,106.39,71018460
2024-01-31,104.14,104.42,104.23,104.29,112893670
2024-02-01,102.22,102.37,101.86,101.92,198982793
2024-02-02,103.83,104.24,103.98,104.11,104152378
2024-02-05,103.41,103.68,102.28,103.26,161901214
2024-02-06,103.67,104.87,103.87,103.94,126553976
2024-02-07,104.11,105.09,102.95,103.89,85998581
2024-02-08,105.2,105.11,104.48,104.81,65807704
2024-02-09,104.6,106.1,104.84,104.99,181478529
2024-02-12,103.0,102.96,101.61,102.62,79754903
2024-02-13,104.61,104.73,104.01,104.51,176928589
2024-02-14,103.23,104.42,102.91,103.62,181349311
2024-02-15,100.71,101.56,98.78,100.78,146418799
2024-02-16,99.7,100.32,99.83,100.04,187151089
2024-02-19,103.02,102.85,101.76,102.81,83976087
2024-02-20,104.7,104.46,104.3,104.43,198227738
2024-02-21,103.4,104.44,103.36,103.81,105655588
2024-02-22,103.19,103.38,102.49,103.19,92734083
2024-02-23,102.94,103.38,101.62,102.62,61689720
2024-02-26,107.03,107.32,105.66,106.56,138947434
2024-02-27,107.34,108.22,106.58,107.33,115648945
2024-02-28,108.68,109.79,107.92,108.2,174352469
2024-02-29,110.29,111.07,109.75,110.25,64700938
2024-03-01,110.65,112.09,110.47,110.76,85058761
2024-03-04,110.66,110.85,109.46,110.28,135663930
2024-03-05,109.92,110.0,109.73,109.92,67313104
2024-03-06,109.78,111.09,108.88,109.82,191189359
2024-03-07,109.76,110.58,108.5,109.78,79978764
2024-03-08,111.64,112.15,110.44,111.26,77025546
2024-03-11,111.76,111.58,110.65,111.39,107035210
2024-03-12,112.8,112.97,112.78,112.91,62513349
2024-03-13,112.59,113.43,112.5,112.78,69329408
2024-03-14,112.96,113.13,112.5,112.97,195139909
2024-03-15,109.09,109.49,107.83,109.01,51724620
2024-03-18,110.57,111.1,110.48,110.86,111302485
2024-03-19,111.91,113.08,111.55,111.58,121939029
2024-03-20,113.63,114.86,112.34,113.64,123675556
2024-03-21,107.72,109.02,106.76,107.9,67135278
2024-03-22,111.63,112.81,111.82,112.07,98259953
2024-03-25,111.53,112.55,109.91,111.82,94898291
2024-03-26,114.62,115.16,113.18,114.11,84955903
2024-03-27,111.81,112.76,111.88,112.02,138665977
2024-03-28,112.93,114.69,110.36,113.3,85270980
2024-03-29,111.16,112.2,109.15,111.21,54952505
2024-04-01,109.79,110.8,109.84,110.0,163455907
2024-04-02,113.36,114.81,113.79,113.89,121209185
2024-04-03,113.33,113.78,112.63,113.53,146433215
2024-04-04,114.06,114.51,112.46,114.01,150643782
2024-04-05,115.9,116.16,114.33,115.85,177716265
2024-04-08,116.75,117.28,115.25,116.92,89649993
2024-04-09,117.21,118.51,116.69,117.27,50037361
2024-04-10,118.63,119.07,117.53,118.08,199764944
2024-04-11,123.18,124.49,122.85,123.34,187680955
2024-04-12,122.95,123.47,122.19,123.25,108424716
2024-04-15,123.41,123.77,122.54,123.73,86012288
2024-04-16,126.08,127.67,123.79,126.13,196177824
2024-04-17,129.04,129.23,127.82,128.7,83554469
2024-04-18,131.14,132.12,130.65,131.52,116567738
2024-04-19,133.36,133.15,130.93,133.08,75787355
2024-04-22,129.79,131.58,130.26,130.41,168094180
2024-04-23,134.23,134.7,133.49,134.34,137290238
2024-04-24,132.0,132.23,131.51,131.64,102987688
2024-04-25,132.18,133.48,131.91,132.4,67480861
2024-04-26,130.74,130.68,130.49,130.65,193912263
2024-04-29,130.16,130.72,130.15,130.54,102953520
2024-04-30,131.67,131.59,129.94,131.35,96923182
2024-05-01,131.56,132.55,131.4,132.16,178694848
2024-05-02,133.67,133.34,132.65,133.2,172493195
2024-05-03,136.76,138.08,136.82,137.17,199780548
2024-05-06,138.85,138.82,138.15,138.34,154646359
2024-05-07,137.57,139.54,136.67,137.77,116545663
2024-05-08,140.54,142.19,140.02,140.22,57527872
2024-05-09,143.04,144.89,140.81,143.3,126349696
2024-05-10,140.78,141.66,140.01,140.21,158167657
2024-05-13,141.24,142.55,140.15,141.77,139304706
2024-05-14,143.15,144.19,141.92,143.61,193968304
2024-05-15,142.88,143.19,142.22,142.89,171063058
2024-05-16,145.9,146.86,146.13,146.52,173376049
2024-05-17,145.72,146.44,144.7,146.17,111789185
2024-05-20,147.19,147.46,146.01,146.54,67336247
2024-05-21,146.82,146.94,145.32,146.13,73268496
2024-05-22,146.03,147.28,143.91,146.21,156107299
2024-05-23,144.01,144.35,143.28,143.4,104767376
2024-05-24,139.83,139.85,137.49,139.77,90719803
2024-05-27,143.55,144.71,143.57,143.88,78692913
2024-05-28,142.04,142.52,141.73,141.75,138021634
2024-05-29,139.51,140.94,138.93,139.29,163391146
2024-05-30,134.69,134.65,134.02,134.03,167654480
2024-05-31,132.23,132.79,131.67,132.54,184061233
2024-06-03,129.68,129.97,128.6,129.46,163634596
2024-06-04,132.78,133.88,133.14,133.38,176124077
2024-06-05,135.34,135.95,135.85,135.87,68678953
2024-06-06,133.57,135.03,133.19,134.23,164224398
2024-06-07,140.53,140.37,138.37,139.83,138871328
2024-06-10,142.8,143.78,141.61,142.37,110184714
2024-06-11,141.99,142.56,140.95,141.58,73186579
2024-06-12,135.4,136.35,134.31,135.39,66773349
2024-06-13,140.85,142.0,140.57,141.13,178450141
2024-06-14,137.21,137.73,136.83,137.69,72488128
2024-06-17,133.42,134.44,132.9,133.71,85360855
2024-06-18,136.07,136.46,134.31,136.24,99032279
2024-06-19,142.76,143.62,141.86,142.39,187811856
2024-06-20,146.09,148.79,143.89,146.03,168846939
2024-06-21,146.94,148.49,146.11,147.56,115998396
2024-06-24,148.48,150.85,146.72,149.2,137375630
2024-06-25,150.95,151.92,151.45,151.55,73666269
2024-06-26,153.55,154.57,153.5,153.68,53895090
2024-06-27,155.18,154.79,154.11,154.51,77011610
2024-06-28,155.06,156.65,153.55,154.85,166242505
2024-07-01,155.19,156.38,153.27,154.72,57038170
2024-07-02,152.63,153.52,152.11,152.68,97209261
2024-07-03,151.74,152.69,151.29,151.95,108666398
2024-07-04,146.86,149.47,147.06,147.44,169158815
2024-07-05,147.77,149.57,146.18,147.22,53801082
2024-07-08,145.08,145.56,144.46,144.67,70123884
2024-07-09,141.39,142.49,140.39,141.87,129426740
2024-07-10,142.39,143.35,141.7,142.37,128204732
2024-07-11,146.01,146.48,145.54,146.02,194241743
2024-07-12,148.69,148.56,148.2,148.5,129457242
2024-07-15,145.05,144.44,144.13,144.41,82447283
2024-07-16,142.01,144.08,141.89,141.9,175566710
2024-07-17,144.42,144.38,143.99,144.37,149078616
2024-07-18,141.24,142.66,141.69,141.88,194383646
2024-07-19,140.73,141.91,141.11,141.35,125824842
2024-07-22,142.35,144.45,141.66,142.8,78094575
2024-07-23,139.72,141.78,139.23,140.37,89006163
2024-07-24,141.02,141.6,139.12,140.68,141385123
2024-07-25,137.69,137.69,135.63,137.38,123854901
2024-07-26,135.45,136.25,134.62,135.95,77330357
2024-07-29,137.23,137.64,136.6,136.77,104014444
2024-07-30,132.49,133.31,132.0,132.95,63679946
2024-07-31,133.78,134.66,133.49,134.04,126340125
2024-08-01,133.7,135.07,134.0,134.04,124950504
2024-08-02,135.24,135.78,133.28,135.42,192957973
2024-08-05,135.67,136.67,135.29,136.0,132216490
2024-08-06,139.41,140.64,138.52,139.43,167392239
2024-08-07,139.65,140.71,138.67,139.78,63486194
2024-08-08,139.42,142.02,138.28,138.75,122246820
2024-08-09,138.48,140.48,138.14,139.1,139160493
2024-08-12,140.0,142.02,140.4,140.51,108056226
2024-08-13,140.04,142.16,139.25,140.67,107954168
2024-08-14,140.99,141.36,138.8,140.82,94945123
2024-08-15,138.47,139.7,138.66,139.09,85539628
2024-08-16,137.94,138.09,137.35,137.48,175492889
2024-08-19,134.11,134.37,133.67,134.09,91257621
2024-08-20,138.46,138.57,137.11,138.43,129415670
2024-08-21,135.49,135.76,134.97,135.4,51560121
2024-08-22,133.32,133.86,133.48,133.76,122987127
2024-08-23,131.69,134.43,132.04,132.08,134329115
2024-08-26,134.03,134.52,134.07,134.27,120207936
2024-08-27,133.72,134.51,132.88,133.6,177864235
2024-08-28,136.28,136.87,135.39,136.67,114794026
2024-08-29,134.55,138.29,133.8,135.07,80270785
2024-08-30,136.43,136.19,135.26,135.79,175187668
2024-09-02,133.16,134.14,132.54,133.8,121424460
2024-09-03,139.53,140.14,138.58,139.11,113005130
2024-09-04,136.6,136.74,135.99,136.21,56775996
2024-09-05,136.74,137.47,136.43,137.01,161272847
2024-09-06,138.12,139.3,137.48,138.63,78227962
2024-09-09,139.21,142.0,138.11,139.71,132304617
2024-09-10,139.56,140.54,138.2,139.28,85514731
2024-09-11,139.2,139.53,138.56,139.0,105945552
2024-09-12,139.54,140.18,137.77,139.15,119568486
2024-09-13,139.43,139.44,138.4,138.82,167299394
2024-09-16,141.57,142.33,140.2,141.3,169337971
2024-09-17,146.57,147.57,146.71,147.08,54240012
2024-09-18,145.28,145.99,144.93,145.65,163001746
2024-09-19,142.63,143.26,141.34,142.15,164770824
2024-09-20,141.55,143.01,140.85,141.96,57903797
2024-09-23,148.12,150.24,147.12,148.75,170020821
2024-09-24,146.96,146.73,144.77,146.66,173865660
2024-09-25,150.95,151.96,150.1,151.1,124158849
2024-09-26,156.43,157.35,154.42,155.78,105483594
2024-09-27,154.51,154.55,153.71,154.28,191243934
2024-09-30,155.28,156.3,155.73,155.92,188465056
2024-10-01,161.32,163.72,158.76,160.6,135337549
2024-10-02,159.17,160.11,158.89,159.56,153964170
2024-10-03,158.76,160.77,158.39,159.02,197319174
2024-10-04,157.26,158.12,155.78,157.41,156789759
2024-10-07,153.92,155.87,153.24,154.61,125546398
2024-10-08,152.85,155.41,152.41,152.86,156074108
2024-10-09,149.01,151.47,149.39,149.57,165043821
2024-10-10,149.56,151.96,148.04,149.71,171191899
2024-10-11,147.47,149.9,146.99,147.69,50483791
2024-10-14,148.77,148.82,147.5,148.36,65374160
2024-10-15,144.74,145.31,144.08,144.31,136044794
2024-10-16,144.71,145.83,144.69,145.21,128945753
2024-10-17,147.25,150.56,146.52,147.45,59184874
2024-10-18,142.12,142.3,142.29,142.3,63317681
2024-10-21,142.8,143.68,143.05,143.3,54225872
2024-10-22,146.98,147.63,146.11,146.55,63380190
2024-10-23,143.73,144.6,142.6,143.43,159713163
2024-10-24,147.4,147.96,147.48,147.86,92553366
2024-10-25,148.83,150.13,147.05,149.03,185463477
2024-10-28,146.61,147.49,147.03,147.19,176785397
2024-10-29,147.28,148.14,145.91,147.09,69004157
2024-10-30,148.05,149.1,146.96,148.62,146970986
2024-10-31,149.59,150.05,148.68,148.86,175903843
2024-11-01,150.78,151.14,149.04,150.36,106564794
2024-11-04,147.77,148.95,146.19,147.93,192455609
2024-11-05,148.55,148.71,147.55,148.43,136905047
2024-11-06,145.34,144.79,143.36,144.74,87281336
2024-11-07,144.58,146.17,143.4,144.5,198677264
2024-11-08,141.75,142.55,141.93,142.21,166050854
2024-11-11,140.21,140.44,138.66,140.38,89465270
2024-11-12,144.07,146.59,143.36,143.58,67812427
2024-11-13,146.69,147.78,146.12,146.47,119298432
2024-11-14,148.36,149.87,147.93,148.13,104266388
2024-11-15,145.83,146.45,143.15,145.29,51761331
2024-11-18,145.08,144.84,143.48,144.51,73553648
2024-11-19,148.37,149.82,147.67,147.75,150546859
2024-11-20,147.57,148.61,147.53,148.17,164328329
2024-11-21,154.6,155.01,151.82,154.53,87513447
2024-11-22,156.05,155.74,155.47,155.67,77298766
2024-11-25,156.66,157.79,156.08,156.26,61061060
2024-11-26,155.61,156.8,154.38,155.44,52214979
2024-11-27,155.34,156.64,155.0,155.86,116041337
2024-11-28,155.94,157.12,154.76,155.48,170846363
2024-11-29,157.87,157.78,156.51,157.52,150859507
2024-12-02,159.64,161.33,157.86,160.31,186053810
2024-12-03,158.04,158.18,157.6,158.1,166601422
2024-12-04,153.9,155.93,153.17,154.4,105288809
2024-12-05,149.19,149.98,147.76,149.43,116536470
2024-12-06,150.12,150.9,149.99,150.85,172947712
2024-12-09,147.78,147.99,147.42,147.93,147077538
2024-12-10,142.42,143.31,141.91,142.35,75543156
2024-12-11,143.56,145.97,142.75,143.39,148234846
2024-12-12,150.26,150.74,149.86,150.01,71755450
2024-12-13,150.55,150.3,148.04,150.04,148986475
2024-12-16,151.94,153.83,151.22,152.37,180781696
2024-12-17,152.06,153.24,150.67,152.64,143400706
2024-12-18,152.95,154.7,152.02,152.41,137858242
2024-12-19,154.47,155.77,153.36,155.0,149671844
2024-12-20,154.97,155.03,152.51,154.24,73380568
2024-12-23,155.56,156.51,154.31,155.03,177137184
2024-12-24,155.98,156.76,155.06,155.98,60342588
2024-12-25,154.9,154.39,152.42,154.16,111258617
2024-12-26,156.35,157.75,156.71,156.99,158799833
2024-12-27,156.23,159.3,155.28,156.54,104301059
2024-12-30,154.68,155.58,153.43,154.47,106719600
2024-12-31,155.78,157.61,154.15,156.02,89524109
