Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Cumulative_Return,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_200,EMA_200,BB_Mid,BB_Upper,BB_Lower,BB_Width,BB_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,Volatility_10,Volatility_30,ATR_14,High_Low_Pct,Price_vs_SMA20,Price_vs_SMA50,Close_Lag_1,Return_Lag_1,Close_Lag_2,Return_Lag_2,Close_Lag_3,Return_Lag_3,Close_Lag_5,Return_Lag_5,Close_Lag_10,Return_Lag_10,Volume_SMA_20,Volume_Ratio,OBV,DayOfWeek,Month,Quarter,Year,Target_Close,Target_Direction
2023-02-01,47.77,47.87,47.61,47.66,142888086,-0.005425709515859856,-0.005440482136597934,-0.37040951122853305,48.22,48.05514389549886,48.199,48.10255324627741,48.187,47.877137904143595,46.38759999999999,46.986781769168644,52.6912,53.52692742671591,48.187,49.50857959712067,46.86542040287932,2.643159194241349,0.3006173819767739,44.568690095846584,0.42339030128920285,0.5636555506714793,-0.14026524938227647,0.00880743603658771,0.01284974725888057,0.6450000000000001,0.005455308434746077,-0.010936559653018471,0.02742974415576587,47.92,-0.0074565037282519064,48.28,-0.008013149784261375,48.67,0.002058884084826129,49.01,0.01743823956819579,47.51,0.019527896995708005,120803544.85,1.182813684626739,-1606255042.0,2,2,1,2023,47.87,1
2023-02-02,47.75,47.93,47.55,47.87,68311446,0.004406210658833398,0.0043965317338215916,-0.3676354029062081,48.08,47.99342926366591,48.237,48.06027083786333,48.138999999999996,47.876458103748966,46.50820000000001,47.02141777822085,52.59309999999999,53.47063959162421,48.138999999999996,49.43166595186248,46.846334048137514,2.5853319037249634,0.39595146386720353,44.122383252818,0.37522572612915894,0.5259695857630153,-0.1507438596338564,0.008892359618647183,0.012618885275197311,0.6371428571428578,0.00793816586588683,-0.00558798479403391,0.029280857999234283,47.66,-0.005425709515859856,47.92,-0.0074565037282519064,48.28,-0.008013149784261375,48.57,-0.008977759640889538,47.49,-0.0004209640075772958,117826671.5,0.5797621636116573,-1537943596.0,3,2,1,2023,47.47,0
2023-02-03,47.58,47.49,47.39,47.47,140442490,-0.00835596406935446,-0.008391070841190949,-0.3729194187582556,47.839999999999996,47.81895284244394,48.175,47.95294886734272,48.05,47.83774780815383,46.617799999999995,47.03900923789846,52.50135,53.41093173499114,48.05,49.26326007102621,46.836739928973785,2.426520142052425,0.2609745783896867,49.63768115942029,0.3013050393099945,0.48103667647241116,-0.17973163716241664,0.008251358081811778,0.012702922624438718,0.5992857142857149,0.002106593638087243,-0.012070759625390184,0.018280570940713708,47.87,0.004406210658833398,47.66,-0.005425709515859856,47.92,-0.0074565037282519064,48.67,0.002058884084826129,48.09,0.012634238787113006,118427694.75,1.1858922889318506,-1678386086.0,4,2,1,2023,48.57,1
2023-02-06,48.34,48.96,48.07,48.57,168292492,0.02317253001895936,0.0229081237944268,-0.3583883751651248,47.897999999999996,48.06930189496263,48.219,48.06513998237132,48.0185,47.90748611213918,46.762,47.09904809131421,52.42635,53.36276326001611,48.0185,49.13489032975369,46.90210967024632,2.2327806595073696,0.7470014229349683,67.25043782837128,0.32770558337691824,0.4503704578533126,-0.12266487447639435,0.011331898380013212,0.013326387268171279,0.629285714285715,0.01832406835495163,0.011485156762497728,0.03866387237500534,47.47,-0.00835596406935446,47.87,0.004406210658833398,47.66,-0.005425709515859856,48.28,-0.008013149784261375,48.13,0.0008317737575378459,117229817.75,1.4355775282266017,-1510093594.0,0,2,1,2023,47.81,0
2023-02-07,47.75,48.09,47.61,47.81,118875163,-0.01564751904467776,-0.01577123371964143,-0.3684280052840151,47.876,47.98286792997509,48.18300000000001,48.01875089466744,48.021,47.89820172050688,46.8804,47.126928558321495,52.339749999999995,53.307511884294556,48.021,49.135174700441716,46.906825299558285,2.228349400883431,0.4053110791708215,52.69784172661874,0.2840284531344537,0.41710205690954083,-0.13307360377508715,0.012492675771330128,0.013561820046633283,0.5850000000000009,0.010039740640033549,-0.004393910997271996,0.01982918234486055,48.57,0.02317253001895936,47.47,-0.00835596406935446,47.87,0.004406210658833398,47.92,-0.0074565037282519064,48.17,0.0008310824849366849,118882524.4,0.999938078367387,-1628968757.0,1,2,1,2023,47.67,0
2023-02-08,47.73,47.86,47.43,47.67,96410650,-0.002928257686676483,-0.0029325534212777528,-0.37027741083223176,47.878,47.8785786199834,48.049,47.955341641091536,47.997,47.87646822331575,47.004400000000004,47.148225477603006,52.2495,53.251417238679686,47.997,49.120117840725975,46.873882159274025,2.2462356814519495,0.3544231120980912,51.58450704225352,0.235403596640964,0.3807623648558255,-0.1453587682148615,0.010749181610823114,0.013568163755095359,0.5728571428571436,0.009020348227396679,-0.006812925807862954,0.014160376475393744,47.81,-0.01564751904467776,48.57,0.02317253001895936,47.47,-0.00835596406935446,47.66,-0.005425709515859856,49.01,0.01743823956819579,117552755.6,0.8201479370509968,-1725379407.0,2,2,1,2023,47.3,0
2023-02-09,47.14,47.39,47.27,47.3,132386751,-0.007761694986364698,-0.007791973718847128,-0.37516512549537584,47.763999999999996,47.685719079988935,47.922,47.83618861543853,47.945,47.82156648776187,47.1188,47.15417741965779,52.1586,53.19219915670278,47.945,49.0971787141846,46.7928212858154,2.304357428369201,0.22009550599254427,42.752293577981604,0.16510886751767373,0.33763166538819517,-0.17252279787052144,0.010677116917554234,0.012893892629642762,0.553571428571429,0.002536997885835041,-0.013452914798206343,0.0038455987843492813,47.67,-0.002928257686676483,47.81,-0.01564751904467776,48.57,0.02317253001895936,47.87,0.004406210658833398,48.57,-0.008977759640889538,117646461.95,1.1252930925901083,-1857766158.0,3,2,1,2023,48.57,1
2023-02-10,48.72,48.95,48.4,48.57,68439872,0.026849894291754772,0.026495760859766185,-0.3583883751651248,47.984,47.98047938665929,47.912,47.96960886717697,47.9435,47.89284586987979,47.2192,47.209699873788864,52.073299999999996,53.146207125292804,47.9435,49.09216100534908,46.794838994650924,2.297322010698153,0.772708831013902,53.293413173652674,0.20946360831831612,0.3119980539742194,-0.1025344456559033,0.014180961400964651,0.013689511789765954,0.5564285714285718,0.011323862466543221,0.013067464828391754,0.028607007319056646,47.3,-0.007761694986364698,47.67,-0.002928257686676483,47.81,-0.01564751904467776,47.47,-0.00835596406935446,48.67,0.002058884084826129,114967479.25,0.5952976654482924,-1789326286.0,4,2,1,2023,48.75,1
2023-02-13,48.62,49.75,48.59,48.75,144885054,0.0037059913526868993,0.003699141086202785,-0.3560105680317034,48.02,48.23698625777286,47.958999999999996,48.111498164053884,48.0055,47.97447959655791,47.324400000000004,47.27010380030695,51.99635,53.102463770812285,48.0055,49.18897347821177,46.822026521788224,2.366946956423547,0.8145402130704865,54.25219941348972,0.2561863983094952,0.3008357228412746,-0.04464932453177939,0.013937982464449317,0.013573007404226138,0.5500000000000002,0.023794871794871726,0.015508639635041864,0.03012399523290302,48.57,0.026849894291754772,47.3,-0.007761694986364698,47.67,-0.002928257686676483,48.57,0.02317253001895936,48.28,-0.008013149784261375,119169315.05,1.2157916149741268,-1644441232.0,0,2,1,2023,49.68,1
2023-02-14,49.76,49.76,48.98,49.68,105640716,0.01907692307692299,0.01889724018136706,-0.34372523117569287,48.394,48.71799083851525,48.135,48.39668031604408,48.159499999999994,48.136910111171446,47.42979999999999,47.36460953362824,51.91049999999999,53.068409404933554,48.159499999999994,49.37406901602318,46.94493098397681,2.4291380320463674,1.125942198401586,54.8480463096961,0.364061103877404,0.31348079904850046,0.05058030482890352,0.014645060975657757,0.013859934355437977,0.5407142857142863,0.015700483091787464,0.0315721716379947,0.0474427469649884,48.75,0.0037059913526868993,48.57,0.026849894291754772,47.3,-0.007761694986364698,47.81,-0.01564751904467776,47.92,-0.0074565037282519064,119335012.1,0.8852449431309858,-1538800516.0,1,2,1,2023,48.39,0
2023-02-15,48.34,49.32,47.97,48.39,165162934,-0.02596618357487923,-0.026309256819996144,-0.3607661822985463,48.538,48.608660559010175,48.208,48.395465713126974,48.2035,48.1610139101075,47.5202,47.40482092446635,51.81835,53.02185806757104,48.2035,49.3822285745999,47.0247714254001,2.357457149199803,0.5791106638198308,48.84020618556702,0.3415234959448341,0.3190893384277672,0.0224341575170669,0.01727326987602053,0.014319606548756938,0.600714285714286,0.027898326100434002,0.0038690136608338054,0.01830379501769769,49.68,0.01907692307692299,48.75,0.0037059913526868993,48.57,0.026849894291754772,47.67,-0.002928257686676483,47.66,-0.005425709515859856,124704328.6,1.3244362553746991,-1703963450.0,2,2,1,2023,48.63,1
2023-02-16,48.68,48.94,48.54,48.63,109281102,0.004959702417854928,0.00494744361046724,-0.3575957727873178,48.804,48.61577370600679,48.284000000000006,48.43810831074025,48.26049999999999,48.20567925200202,47.6158,47.45286716272257,51.7276,52.9781579872967,48.26049999999999,49.40367148870079,47.1173285112992,2.2863429774015884,0.6616117982525715,49.74683544303798,0.3391191194056944,0.3230952946233527,0.01602382478234171,0.017283947976551264,0.01405733393784077,0.5557142857142858,0.008225375282747246,0.007656364936128083,0.021299652636309847,48.39,-0.02596618357487923,49.68,0.01907692307692299,48.75,0.0037059913526868993,47.3,-0.007761694986364698,47.87,0.004406210658833398,120451013.4,0.907265940860901,-1594682348.0,3,2,1,2023,49.43,1
2023-02-17,49.24,49.44,48.89,49.43,86426144,0.0164507505654945,0.01631690290317345,-0.34702774108322276,48.976,48.8871824706712,48.48,48.618452254242015,48.3275,48.32228122800183,47.698600000000006,47.53040178379227,51.6374,52.94285293269673,48.3275,49.58040189473943,47.07459810526057,2.505803789478861,0.9399785827721527,56.91937424789409,0.3971884070812379,0.33791391711492974,0.059274489966308186,0.01745793549270145,0.014294787809640953,0.5635714285714286,0.01112684604491194,0.022813098132533217,0.036298759292725434,48.63,0.004959702417854928,48.39,-0.02596618357487923,49.68,0.01907692307692299,48.57,0.026849894291754772,47.47,-0.00835596406935446,115066562.1,0.7510969513879306,-1508256204.0,4,2,1,2023,49.52,1
2023-02-20,49.28,49.63,49.35,49.52,62505751,0.0018207566255310503,0.0018191010574727313,-0.345838837516512,49.129999999999995,49.09812164711414,48.575,48.78237002619801,48.397000000000006,48.43634968247785,47.793200000000006,47.6084252432514,51.54565,52.90879469456044,48.397000000000006,49.75368481385971,47.040315186140305,2.713369627719402,0.9138765277415903,59.95024875621889,0.4453374113047275,0.3593986159528893,0.08593879535183818,0.016134003007497656,0.014295711215909264,0.5521428571428574,0.005654281098546064,0.023203917598198183,0.036130662939497606,49.43,0.0164507505654945,48.63,0.004959702417854928,48.39,-0.02596618357487923,48.75,0.0037059913526868993,48.57,0.02317253001895936,110669226.55,0.5647979384021456,-1445750453.0,0,2,1,2023,50.5,1
2023-02-21,50.7,50.5,50.05,50.5,166944291,0.019789983844911152,0.019596707904973483,-0.33289299867899547,49.294000000000004,49.56541443140944,48.844,49.09466638507109,48.5135,48.632887807956145,47.87740000000001,47.721820331751346,51.4583,52.88482658814691,48.5135,50.15778547910309,46.86921452089691,3.2885709582061793,1.1040617718899939,66.21004566210047,0.5561625580746465,0.39875140437724077,0.15741115369740577,0.015699433251360445,0.013583114153368062,0.5657142857142864,0.008910891089108967,0.04094736516639697,0.05477741063633344,49.52,0.0018207566255310503,49.43,0.0164507505654945,48.63,0.004959702417854928,49.68,0.01907692307692299,47.81,-0.01564751904467776,116464685.7,1.4334327182235291,-1278806162.0,1,2,1,2023,50.04,0
2023-02-22,49.93,50.26,49.86,50.04,90457970,-0.009108910891089117,-0.009150650682603758,-0.3389696169088502,49.624,49.72360962093963,49.081,49.26654522414907,48.565,48.7668984929127,47.940200000000004,47.812729338349335,51.374399999999994,52.85651985592654,48.565,50.33451376013742,46.795486239862576,3.5390275202748427,0.9167811613641965,62.042175360710324,0.5999581852240254,0.43899276054659775,0.1609654246774277,0.016186578921923375,0.013676377378710261,0.5671428571428575,0.007993605115907246,0.030371666838258034,0.04380040133332766,50.5,0.019789983844911152,49.52,0.0018207566255310503,49.43,0.0164507505654945,48.39,-0.02596618357487923,47.67,-0.002928257686676483,114035461.65,0.7932442127312596,-1369264132.0,2,2,1,2023,51.34,1
2023-02-23,51.51,51.83,50.79,51.34,197267081,0.025979216626698776,0.02564748984428409,-0.3217965653896955,50.166000000000004,50.26240641395975,49.485,49.64353700157651,48.703500000000005,49.01195577930197,48.038199999999996,47.951053678021914,51.29505,52.84143010611633,48.703500000000005,50.86488625105817,46.542113748941844,4.322772502116322,1.10990949644221,69.52573158425832,0.7311375719054496,0.49742172281836816,0.23371584908708143,0.01674217321725927,0.014392111189287644,0.6342857142857145,0.02025710946630306,0.05413368649070391,0.06873280014655019,50.04,-0.009108910891089117,50.5,0.019789983844911152,49.52,0.0018207566255310503,48.63,0.004959702417854928,47.3,-0.007761694986364698,121295103.6,1.6263400182297219,-1171997051.0,3,2,1,2023,53.53,1
2023-02-24,53.8,54.01,53.31,53.53,90371555,0.0426567978184651,0.04177206896229553,-0.2928665785997351,50.986000000000004,51.35160427597317,49.981,50.35016663765351,48.9465,49.44224570508274,48.169200000000004,48.16983588672694,51.216,52.84828154784652,48.9465,52.00050703131414,45.89249296868586,6.1080140626282855,1.2504075715941811,72.54545454545453,1.0002822472609267,0.5979938277068799,0.4022884195540468,0.0192418640556271,0.016182119984164443,0.6207142857142856,0.013076779376050732,0.09364305925857826,0.11129103244396829,51.34,0.025979216626698776,50.04,-0.009108910891089117,50.5,0.019789983844911152,49.43,0.0164507505654945,48.57,0.026849894291754772,119985460.15,0.7531875519502268,-1081625496.0,4,2,1,2023,53.2,0
2023-02-27,53.04,53.5,53.15,53.2,149979411,-0.006164767420138162,-0.006183848057691138,-0.2972258916776742,51.722,51.96773618398212,50.426,50.868318158080136,49.1925,49.800127066503435,48.2766,48.36709722450236,51.12775,52.8517812339376,49.1925,52.76846582462634,45.616534175373666,7.151931649252674,1.0603381291288985,75.49668874172184,1.173426568439588,0.7130803758534215,0.4603461925861664,0.019840845727599223,0.015548731899515849,0.6114285714285711,0.006578947368421079,0.08146567057986481,0.10198315540033889,53.53,0.0426567978184651,51.34,0.025979216626698776,50.04,-0.009108910891089117,49.52,0.0018207566255310503,48.75,0.0037059913526868993,118612019.2,1.2644537375854739,-1231604907.0,0,2,1,2023,52.79,0
2023-02-28,52.66,53.09,51.83,52.79,97818749,-0.007706766917293328,-0.007736617512073932,-0.302642007926023,52.18000000000001,52.24182412265475,50.737,51.21771485661101,49.436,50.08487686969359,48.3648,48.54054439216893,51.02815,52.85116649529146,49.436,53.298850869766234,45.573149130233766,7.725701739532468,0.9341353203991242,73.61623616236159,1.2630020158765518,0.8230647038580476,0.43993731201850417,0.020127533496441686,0.015097548021236015,0.6707142857142857,0.023868156847887956,0.06784529492677399,0.09149629482598907,53.2,-0.006164767420138162,53.53,0.0426567978184651,51.34,0.025979216626698776,50.5,0.019789983844911152,49.68,0.01907692307692299,120139385.4,0.8142104995319878,-1329423656.0,1,2,1,2023,54.2,1
2023-03-01,54.29,54.39,53.82,54.2,154229864,0.026709604091684103,0.02635912961007573,-0.2840158520475553,53.012,52.89454941510317,51.318000000000005,51.759948519045366,49.763,50.4767933582942,48.507799999999996,48.762483827770154,50.93990000000001,52.86458772419403,49.763,54.07407801879756,45.45192198120244,8.622156037595119,1.0146044655946134,79.04040404040404,1.4312676568499398,0.9447052944564261,0.4865623623935137,0.017470861496081572,0.015401613077809186,0.7028571428571431,0.010516605166051666,0.08916263087032544,0.1173460763011311,52.79,-0.007706766917293328,53.2,-0.006164767420138162,53.53,0.0426567978184651,50.04,-0.009108910891089117,48.39,-0.02596618357487923,120706474.3,1.2777265253948356,-1175193792.0,2,3,1,2023,55.78,1
2023-03-02,56.04,55.79,55.53,55.78,121787884,0.029151291512915067,0.028734473753742308,-0.2631439894319675,53.9,53.85636627673545,52.033,52.490866970128025,50.158500000000004,50.981860657504285,48.6944,49.03768054040662,50.86684999999999,52.89359680156524,50.158500000000004,55.13789026070167,45.17910973929834,9.958780521403327,1.064476743705549,79.57342083675144,1.672828855255304,1.0903300066162016,0.5824988486391023,0.01812143895704149,0.0160091958465251,0.6821428571428569,0.004661168877733919,0.11207472312768518,0.1455115988696852,54.2,0.026709604091684103,52.79,-0.007706766917293328,53.2,-0.006164767420138162,51.34,0.025979216626698776,48.63,0.004959702417854928,123380296.2,0.987093464280401,-1053405908.0,3,3,1,2023,55.28,0
2023-03-03,55.51,55.57,54.71,55.28,85346795,-0.008963786303334498,-0.009004202739928406,-0.26974900924702694,54.25,54.33091085115697,52.61800000000001,52.99798206646838,50.549,51.39120726155149,48.87479999999999,49.282477381959296,50.793,52.91734210702231,50.549,55.85490495282107,45.243095047178926,10.611809905642147,0.9458240434070155,76.09912070343725,1.8031365878491883,1.2328913228627991,0.5702452649863892,0.01946527726834993,0.01616222306410033,0.6607142857142857,0.015557163531114316,0.09359235593186813,0.13105322170116315,55.78,0.029151291512915067,54.2,0.026709604091684103,52.79,-0.007706766917293328,53.53,0.0426567978184651,49.43,0.0164507505654945,120625511.45,0.7075351969419567,-1138752703.0,4,3,1,2023,54.88,0
2023-03-06,54.88,55.14,54.31,54.88,151441163,-0.00723589001447178,-0.0072621960417846715,-0.27503302509907446,54.586,54.513940567437984,53.153999999999996,53.340167145292305,50.8645,51.72347323664183,49.04820000000001,49.50198807286286,50.717749999999995,52.93687104128079,50.8645,56.41949386516816,45.30950613483184,11.109987730336314,0.8614315422721397,71.70283806343906,1.8527721437236053,1.3568674870349604,0.4959046566886449,0.02015964446880618,0.016296748707495205,0.664285714285714,0.015123906705539326,0.07894504025400825,0.11889936837641327,55.28,-0.008963786303334498,55.78,0.029151291512915067,54.2,0.026709604091684103,53.2,-0.006164767420138162,49.52,0.0018207566255310503,119782945.0,1.264296540713705,-1290193866.0,0,3,1,2023,54.62,0
2023-03-07,54.78,54.77,54.49,54.62,114283025,-0.004737609329446113,-0.004748867372070884,-0.2784676354029054,54.952,54.549293711625324,53.565999999999995,53.572864027966425,51.205000000000005,51.99933292839023,49.205799999999996,49.70269442294667,50.635200000000005,52.95361859310884,51.205000000000005,56.8063212726955,45.60367872730451,11.202642545390987,0.8048387901482225,78.44748858447484,1.8498054465457443,1.4554550789371172,0.3943503676086271,0.020395930463556124,0.01637165696922714,0.5878571428571426,0.00512632735261811,0.06669270579044999,0.11003174422527429,54.88,-0.00723589001447178,55.28,-0.008963786303334498,55.78,0.029151291512915067,52.79,-0.007706766917293328,50.5,0.019789983844911152,119553338.1,0.9559166378475216,-1404476891.0,1,3,1,2023,53.33,0
2023-03-08,53.13,53.57,53.26,53.33,97814123,-0.023617722445990474,-0.023901091433048097,-0.29550858652575884,54.778,54.14286247441689,53.895,53.52870693197252,51.488,52.1260631256864,49.3342,49.84494170047818,50.5578,52.95736368173463,51.488,56.90625219439412,46.06974780560588,10.836504388788242,0.6699810136104208,69.5833333333333,1.7234947242947598,1.5090630080086458,0.21443171628611402,0.022189941252451495,0.01694374840012349,0.5814285714285715,0.00581286330395654,0.03577532628962086,0.08099452306918924,54.62,-0.004737609329446113,54.88,-0.00723589001447178,55.28,-0.008963786303334498,54.2,0.026709604091684103,50.04,-0.009108910891089117,119623511.75,0.8176830923039676,-1502291014.0,2,3,1,2023,52.47,0
2023-03-09,52.72,52.51,52.21,52.47,173197423,-0.016126007875492232,-0.01625744691389047,-0.3068692206076611,54.116,53.58524164961126,54.008,53.33621476252297,51.746500000000005,52.15881901847817,49.467400000000005,49.947885163204525,50.46745,52.95251429186662,51.746500000000005,56.8048220642042,46.68817793579581,10.116644128408396,0.571515810066734,62.603648424543934,1.536288378094767,1.51450808202587,0.021780296068896865,0.022100192075131996,0.017166177719394764,0.5635714285714286,0.005717552887364154,0.013981621945445473,0.06069856107254462,53.33,-0.023617722445990474,54.62,-0.004737609329446113,54.88,-0.00723589001447178,55.78,0.029151291512915067,51.34,0.025979216626698776,121664045.35,1.4235711339512847,-1675488437.0,3,3,1,2023,51.54,0
2023-03-10,51.78,52.18,51.48,51.54,118811288,-0.01772441395082902,-0.017883372474401363,-0.3191545574636716,53.367999999999995,52.90349443307418,53.809000000000005,53.00963026024607,51.894999999999996,52.0998838738612,49.5756,50.01032103915729,50.37440000000001,52.93845942329084,51.894999999999996,56.730132393545176,47.059867606454816,9.67026478709036,0.4632895264177341,57.82945736434107,1.2979211452817196,1.4711906946770401,-0.17326954939532047,0.017685960095341822,0.01756770772489863,0.5935714285714287,0.01358168412883203,-0.006840736101743846,0.03962433132428045,52.47,-0.016126007875492232,53.33,-0.023617722445990474,54.62,-0.004737609329446113,55.28,-0.008963786303334498,53.53,0.0426567978184651,124182616.15,0.9567465373453561,-1794299725.0,4,3,1,2023,50.85,0
2023-03-13,50.68,51.35,50.2,50.85,195907979,-0.013387660069848595,-0.013478082729649978,-0.32826948480845364,52.562,52.21899628871613,53.574,52.61697021292861,52.0,51.980847314445846,49.659400000000005,50.043249625857,50.28155000000001,52.91767873251183,52.0,56.634615750830584,47.365384249169416,9.269231501661167,0.3759336197619076,51.3877874702617,1.0413323315930754,1.3852190220602472,-0.3438866904671718,0.017946032853173238,0.017700868166498337,0.6435714285714285,0.022615535889872144,-0.02211538461538459,0.02397531987901578,51.54,-0.01772441395082902,52.47,-0.016126007875492232,53.33,-0.023617722445990474,54.88,-0.00723589001447178,53.2,-0.006164767420138162,126733762.4,1.5458231120896635,-1990207704.0,0,3,1,2023,50.83,0
2023-03-14,50.73,51.43,50.55,50.83,171615764,-0.0003933136676500526,-0.00039339103575792065,-0.3285336856010561,51.803999999999995,51.755997525810756,53.378,52.29206653785067,52.057500000000005,51.871242808308146,49.7332,50.074102581705745,50.1958,52.89690580980027,52.057500000000005,56.59851252330297,47.51648747669704,9.082025046605935,0.3648429184349433,53.24568611339359,0.8268387330439353,1.2735429642569849,-0.4467042312130496,0.017943686406378122,0.017619179648475747,0.677857142857143,0.017312610662994346,-0.023579695528982494,0.022053678428092336,50.85,-0.013387660069848595,51.54,-0.01772441395082902,52.47,-0.016126007875492232,54.62,-0.004737609329446113,52.79,-0.007706766917293328,130032514.8,1.3197911634944401,-2161823468.0,1,3,1,2023,51.06,1
2023-03-15,50.86,51.13,50.6,51.06,135071640,0.004524886877828038,0.004514680354526613,-0.3254953764861288,51.35,51.52399835054051,53.064,52.06805444005964,52.190999999999995,51.79398158846928,49.7928,50.11276522556042,50.12205,52.87862814005101,52.190999999999995,56.424619330021464,47.95738066997853,8.467238660042938,0.36642634683994396,48.73873873873874,0.6677131075932508,1.152376992924238,-0.48466388533098725,0.014886474825723126,0.017565891520719426,0.6414285714285717,0.01037994516255388,-0.021670402943036026,0.02544946257290216,50.83,-0.0003933136676500526,50.85,-0.013387660069848595,51.54,-0.01772441395082902,53.33,-0.023617722445990474,54.2,0.026709604091684103,128527950.1,1.050912582787703,-2026751828.0,2,3,1,2023,52.52,1
2023-03-16,52.4,52.55,52.48,52.52,74794122,0.028593811202506814,0.028192637621257628,-0.3062087186261553,51.36,51.85599890036035,52.738,52.15022636004879,52.3855,51.863126199091255,49.8666,50.20716658926394,50.0516,52.87505970084653,52.3855,56.273611299029,48.497388700971,7.776222598057998,0.5172963155701834,45.13018322082934,0.6519000038060341,1.0522815951005973,-0.4003815912945632,0.014741165711131272,0.01820244636627511,0.5964285714285721,0.0013328255902513382,0.0025675043666664008,0.053209964184444195,51.06,0.004524886877828038,50.83,-0.0003933136676500526,50.85,-0.013387660069848595,52.47,-0.016126007875492232,55.78,0.029151291512915067,126803601.1,0.5898422548821447,-1951957706.0,3,3,1,2023,51.6,0
2023-03-17,51.77,51.68,51.27,51.6,140395967,-0.017517136329017524,-0.017672376947078395,-0.31836195508586473,51.372,51.77066593357357,52.370000000000005,52.05018520367628,52.49399999999999,51.83806656108257,49.913599999999995,50.26178750733202,49.977,52.86237253964408,52.49399999999999,56.1489686441099,48.839031355890086,7.309937288219814,0.3777007291922053,42.7007299270073,0.5586914466644117,0.9535635654133602,-0.39487211874894845,0.015179873250518615,0.018478684070186987,0.600714285714286,0.007945736434108461,-0.01703051777345966,0.03378638286959879,52.52,0.028593811202506814,51.06,0.004524886877828038,50.83,-0.0003933136676500526,51.54,-0.01772441395082902,55.28,-0.008963786303334498,129502092.25,1.08412122584838,-2092353673.0,4,3,1,2023,52.54,1
2023-03-20,52.48,52.65,52.38,52.54,127258440,0.01821705426356579,0.01805311176987666,-0.30594451783355303,51.71,52.02711062238238,52.136,52.1392424393715,52.645,51.90491736478899,49.98040000000001,50.351129173711165,49.915600000000005,52.85916485268245,52.645,56.021566303207024,49.26843369679298,6.753132606414042,0.4844516602709273,48.912097476066144,0.5542837002239551,0.8737075923754792,-0.3194238921515241,0.017103624319191744,0.018313072229362556,0.5299999999999996,0.005138941758659993,-0.001994491404691879,0.051212075133452085,51.6,-0.017517136329017524,52.52,0.028593811202506814,51.06,0.004524886877828038,50.85,-0.013387660069848595,54.88,-0.00723589001447178,132739726.7,0.9587065090740464,-1965095233.0,0,3,1,2023,52.36,0
2023-03-21,52.14,52.45,52.18,52.36,159998205,-0.003425961172440095,-0.0034318432156946765,-0.3083223249669744,52.016000000000005,52.138073748254925,51.910000000000004,52.17938017766758,52.738,51.94825856814242,50.072399999999995,50.429908421800924,49.86165,52.8541980382279,52.738,55.96495619984882,49.51104380015118,6.453912399697643,0.4414308753218112,41.03313840155944,0.5301547399048019,0.8049970218813438,-0.2748422819765419,0.017104216031522325,0.018022563206409797,0.5085714285714283,0.0051566080977846285,-0.007167507300238919,0.04568584689369803,52.54,0.01821705426356579,51.6,-0.017517136329017524,52.52,0.028593811202506814,50.83,-0.0003933136676500526,54.62,-0.004737609329446113,132392422.4,1.2085148235795102,-2125093438.0,1,3,1,2023,52.33,0
2023-03-22,52.24,52.95,52.13,52.33,117976702,-0.0005729564553094146,-0.0005731206575827522,-0.308718626155878,52.27,52.20204916550328,51.81,52.206765599909836,52.8525,51.984614894986,50.15599999999999,50.50442181702442,49.810300000000005,52.84898213735001,52.8525,55.82918041881269,49.87581958118731,5.953360837625382,0.41223444802845,30.195177956371992,0.5028154719635367,0.7445607118977825,-0.2417452399342458,0.01567276024283305,0.01800010475920927,0.5485714285714286,0.01566978788457864,-0.009886003500307475,0.04334476433527409,52.36,-0.003425961172440095,52.54,0.01821705426356579,51.6,-0.017517136329017524,51.06,0.004524886877828038,53.33,-0.023617722445990474,133768359.0,0.8819477407209578,-2243070140.0,2,3,1,2023,52.98,1
2023-03-23,53.24,53.66,52.45,52.98,84612312,0.012421173323141632,0.012344663459807231,-0.30013210039630067,52.362,52.461366110335526,51.861000000000004,52.3473536726535,52.9345,52.0794134764159,50.2488,50.60150331439601,49.7535,52.850285797674886,52.9345,55.82485037030313,50.04414962969687,5.780700740606264,0.5078710180723219,37.02031602708803,0.5275175785968571,0.7011520852375974,-0.17363450664074032,0.01536647408881459,0.017950707627204663,0.5735714285714282,0.022838807097017626,0.0008595528436085538,0.054353536800878705,52.33,-0.0005729564553094146,52.36,-0.003425961172440095,52.54,0.01821705426356579,52.52,0.028593811202506814,52.47,-0.016126007875492232,128135620.55,0.6603340401116901,-2158457828.0,3,3,1,2023,51.94,0
